time,nHe2,vHe2,vthHe2,vC5,vthC5,vO6,vthO6,vFe10,vthFe10,HetoO,CtoO,FetoO
2010-08-23 05:37:11,0.076431,285.05,6.1322,280.2,12.074,280.86,4.1803,277.14,0.0,118.92,0.67882,0.14714
2010-08-23 07:37:17,0.14724,285.96,7.154,285.4,5.3406,285.21,5.9037,281.28,6.4006,55.8,0.41727,0.10043
2010-08-23 09:37:22,0.21712,286.56,7.3132,285.11,4.2013,283.53,5.48,278.13,6.7448,32.684,0.27702,0.11416
2010-08-23 11:37:29,0.18542,287.08,9.1705,285.27,8.3058,282.65,5.2065,277.37,5.137,19.377,0.23555,0.20665
2010-08-23 13:37:36,0.35287,307.51,12.714,306.0,7.6685,305.38,7.1959,300.68,8.5357,72.102,0.47595,0.15859
2010-08-23 15:37:41,0.24107,321.23,13.155,318.97,11.098,318.79,8.7979,317.85,6.013,63.318,0.56411,0.18583
2010-08-23 17:37:47,0.19832,329.14,14.285,328.55,9.3654,328.34,8.1858,327.45,9.5215,41.186,0.42923,0.2178
2010-08-23 19:37:55,0.21899,344.55,20.764,344.94,15.672,345.41,16.373,342.61,12.865,45.09,0.48437,0.27239
2010-08-23 21:38:00,0.50557,395.67,39.485,390.63,37.558,385.24,36.722,375.35,25.372,78.893,0.54243,0.19347
2010-08-23 23:38:06,1.1785,419.22,40.616,410.93,43.3,410.68,41.987,407.02,37.21,110.16,0.6225,0.12273
2010-08-24 01:38:13,0.84175,434.23,44.939,436.83,44.619,434.12,36.21,422.16,33.382,82.467,0.55818,0.13492
2010-08-24 03:38:19,0.6813,470.21,50.727,471.71,55.118,471.01,53.416,463.8,58.423,122.11,0.7178,0.10038
2010-08-24 05:38:25,0.44466,559.56,64.704,553.95,66.38,558.84,65.413,547.07,66.526,92.998,0.6669,0.096739
2010-08-24 07:38:32,0.31973,634.03,63.3,633.91,64.047,629.31,59.254,622.05,57.542,81.791,0.69299,0.086822
2010-08-24 09:38:38,0.19236,681.59,55.239,685.36,57.418,677.43,51.208,676.56,43.945,77.259,0.65056,0.08548
2010-08-24 11:38:43,0.12334,694.18,54.118,693.03,50.776,691.92,48.775,695.96,46.589,77.896,0.71559,0.084783
2010-08-24 13:38:51,0.18589,696.59,54.388,707.23,55.128,693.52,50.565,685.88,46.157,70.819,0.66727,0.1007
2010-08-24 15:38:57,0.15897,679.9,54.001,684.04,54.72,677.91,50.169,685.4,44.841,73.12,0.67427,0.091512
2010-08-24 17:39:02,0.14929,674.91,56.411,679.56,57.641,672.18,51.23,675.25,45.578,72.035,0.67512,0.10698
2010-08-24 19:39:08,0.13653,667.71,59.419,676.15,57.177,665.9,53.392,665.31,48.91,77.075,0.70297,0.095209
2010-08-24 21:39:16,0.20153,657.84,58.835,664.64,58.766,655.79,58.861,659.13,48.143,97.038,0.72329,0.088642
2010-08-24 23:39:21,0.31699,649.6,59.05,651.02,62.017,643.75,56.325,647.23,53.272,88.078,0.67334,0.09406
2010-08-25 01:39:27,0.3016,660.63,56.609,666.11,58.268,657.08,52.229,652.52,47.914,91.248,0.69484,0.10954
2010-08-25 03:39:34,0.1287,677.13,51.176,685.2,51.879,674.75,47.652,676.16,42.16,89.52,0.68829,0.10282
2010-08-25 05:39:40,0.12303,692.12,46.722,691.66,51.449,692.78,42.632,691.51,35.231,86.44,0.74393,0.091793
2010-08-25 07:39:46,0.15106,693.28,44.82,700.8,47.828,692.47,39.602,699.47,37.212,82.859,0.70757,0.09846
2010-08-25 09:39:53,0.13188,691.48,44.569,694.82,47.513,688.99,39.718,694.3,32.727,84.677,0.73073,0.085932
2010-08-25 11:39:59,0.10479,691.0,46.555,695.28,53.671,689.73,43.25,701.61,37.111,85.091,0.66982,0.069364
2010-08-25 13:40:04,0.13284,677.1,45.305,679.05,51.731,675.75,41.525,679.06,31.505,86.875,0.72569,0.075533
2010-08-25 15:40:12,0.10227,671.79,45.464,676.57,45.568,670.96,42.477,678.68,39.147,89.71,0.66619,0.079761
2010-08-25 17:40:18,0.094352,666.6,45.003,665.12,47.021,665.52,41.589,665.96,27.424,82.458,0.68923,0.06998
2010-08-25 19:40:23,0.14006,675.72,48.602,680.2,52.161,673.86,43.385,659.58,36.521,78.017,0.74411,0.086842
2010-08-25 21:40:29,0.12966,682.43,47.652,685.92,47.688,681.75,42.53,688.16,34.53,80.553,0.72463,0.097204
2010-08-25 23:40:36,0.095378,673.81,46.056,676.7,47.998,672.43,41.191,666.31,33.933,85.433,0.75476,0.08189
2010-08-26 01:40:42,0.09896,667.09,47.207,673.89,44.583,665.36,41.735,662.21,40.125,86.581,0.71344,0.077697
2010-08-26 03:40:48,0.077085,648.59,44.46,648.79,50.375,646.34,40.314,653.12,41.511,97.66,0.70377,0.078741
2010-08-26 05:40:55,0.1077,646.37,43.099,652.83,47.312,644.6,39.493,645.76,38.374,92.263,0.65484,0.077337
2010-08-26 07:41:00,0.1327,671.02,46.877,672.16,51.275,670.28,41.753,675.9,44.14,91.216,0.66688,0.086807
2010-08-26 09:41:07,0.098279,660.27,45.88,663.59,50.12,662.19,41.316,670.85,32.5,95.462,0.67091,0.077781
2010-08-26 11:41:14,0.091226,646.03,43.629,651.16,49.476,648.76,41.473,657.08,34.11,103.24,0.69884,0.070165
2010-08-26 13:41:19,0.11822,654.37,40.861,662.87,42.6,652.12,38.299,649.86,29.983,90.331,0.68254,0.077656
2010-08-26 15:41:25,0.080201,648.85,39.669,647.28,42.414,646.8,37.538,643.48,35.348,89.844,0.71975,0.094181
2010-08-26 17:41:33,0.098059,643.34,40.859,639.78,42.873,640.18,39.105,640.08,26.439,96.801,0.73854,0.10141
2010-08-26 19:41:38,0.11831,640.53,42.577,639.74,46.276,638.75,41.334,631.84,30.961,90.62,0.76848,0.086162
2010-08-26 21:41:44,0.10773,634.94,43.152,636.18,49.154,632.04,41.774,634.61,33.854,96.581,0.70048,0.084991
2010-08-26 23:41:51,0.11747,638.68,42.787,642.53,44.72,634.49,40.862,632.22,42.811,95.116,0.70938,0.073513
2010-08-27 01:41:57,0.14116,649.84,48.112,651.39,49.691,647.23,46.379,644.85,41.466,87.424,0.70452,0.1109
2010-08-27 03:42:03,0.18427,650.82,48.556,648.24,52.382,648.09,46.886,644.77,42.091,85.081,0.71613,0.10722
2010-08-27 05:42:10,0.12645,662.62,46.257,662.41,48.096,658.48,45.368,656.27,38.996,93.456,0.73316,0.10038
2010-08-27 07:42:16,0.12249,657.17,47.709,664.29,53.59,656.11,45.858,663.51,43.629,88.338,0.65789,0.074452
2010-08-27 09:42:21,0.11333,659.21,45.428,661.03,46.178,658.03,43.706,661.01,38.792,86.587,0.70517,0.072904
2010-08-27 11:42:29,0.1621,660.66,43.39,663.2,45.837,659.39,39.935,658.32,35.235,83.472,0.68154,0.082791
2010-08-27 13:42:35,0.19988,657.24,42.943,659.14,40.19,655.17,38.185,653.61,28.105,82.023,0.68811,0.094065
2010-08-27 15:42:40,0.10583,669.53,37.959,672.04,39.145,667.97,35.51,668.42,31.358,88.492,0.69117,0.094752
2010-08-27 17:42:46,0.057637,667.2,37.099,668.75,36.727,665.35,35.74,663.79,26.322,89.215,0.65613,0.10532
2010-08-27 19:42:53,0.13249,672.74,39.591,673.02,42.746,670.7,36.227,676.24,34.024,81.307,0.69616,0.09485
2010-08-27 21:42:59,0.10513,667.43,39.396,674.71,42.31,670.2,36.111,668.05,30.82,88.933,0.71444,0.09736
2010-08-27 23:43:05,0.084217,660.51,38.583,660.54,42.312,659.61,35.275,655.76,33.177,86.733,0.63514,0.092783
2010-08-28 01:43:12,0.076913,648.86,38.831,650.36,41.001,646.18,36.143,653.69,24.662,96.811,0.70757,0.078233
2010-08-28 03:43:18,0.078498,647.63,38.59,650.53,44.63,646.21,37.683,637.55,33.135,105.28,0.6366,0.067331
2010-08-28 05:43:24,0.072317,640.51,39.677,647.11,41.595,642.17,37.849,636.62,28.138,103.06,0.70877,0.068035
2010-08-28 07:43:31,0.062981,625.79,38.761,632.17,44.908,627.7,36.874,634.13,34.442,120.08,0.70591,0.052585
2010-08-28 09:43:37,0.10418,619.91,35.323,621.18,36.107,618.22,34.096,617.2,32.443,102.68,0.656,0.08
2010-08-28 11:43:42,0.090594,608.06,34.628,609.38,38.846,607.29,34.192,604.5,28.291,101.66,0.67268,0.089092
2010-08-28 13:43:50,0.1051,607.75,38.368,604.16,43.403,606.11,37.863,604.77,27.208,106.43,0.74351,0.084219
2010-08-28 15:43:56,0.10437,604.21,38.184,605.59,44.38,600.58,36.365,594.92,29.794,104.29,0.67872,0.093529
2010-08-28 17:44:01,0.085485,588.29,40.057,588.85,43.063,591.14,40.401,589.07,35.378,105.74,0.73533,0.12308
2010-08-28 19:44:07,0.074781,571.68,40.832,573.13,43.487,568.68,41.429,567.0,40.469,98.871,0.64079,0.1009
2010-08-28 21:44:14,0.054614,553.45,36.452,554.59,39.996,550.94,35.988,552.28,30.001,92.492,0.61471,0.092144
2010-08-28 23:44:20,0.048709,546.27,33.57,548.04,39.246,547.95,33.14,543.99,23.536,80.547,0.57321,0.12138
2010-08-29 01:44:26,0.035268,520.15,31.048,519.58,35.904,521.68,32.589,517.8,25.661,113.1,0.74114,0.099008
2010-08-29 03:44:33,0.043108,499.0,24.069,500.64,25.124,497.96,25.264,485.29,14.961,89.129,0.64988,0.083349
2010-08-29 05:44:38,0.053073,489.16,24.191,488.95,23.652,488.59,24.347,480.89,24.218,87.195,0.66021,0.10203
2010-08-29 07:44:45,0.047294,485.7,23.164,487.0,24.409,482.97,24.295,477.67,19.164,90.296,0.67656,0.086782
2010-08-29 09:44:52,0.040771,476.71,23.739,477.82,25.51,474.14,23.418,466.98,17.607,91.296,0.68366,0.081319
2010-08-29 11:44:57,0.040233,471.94,26.577,472.58,34.577,471.37,27.451,455.86,23.36,81.373,0.66919,0.097947
2010-08-29 13:45:03,0.03586,466.84,25.516,467.26,28.347,467.4,25.168,443.15,22.184,83.175,0.72498,0.11131
2010-08-29 15:45:10,0.032187,462.87,22.956,463.59,26.686,461.78,24.181,446.13,31.261,76.672,0.63797,0.12308
2010-08-29 17:45:16,0.030494,456.04,23.65,453.59,25.746,454.06,24.637,434.83,25.369,85.738,0.67284,0.12291
2010-08-29 19:45:22,0.027155,447.06,21.596,445.97,27.703,447.85,24.926,433.52,20.626,94.583,0.72422,0.12817
2010-08-29 21:45:29,0.028201,440.07,20.824,438.73,24.283,437.48,21.322,422.56,21.568,88.103,0.62541,0.13946
2010-08-29 23:45:35,0.02927,432.82,19.18,430.98,25.565,431.07,21.421,428.65,13.194,85.935,0.62605,0.10311
2010-08-30 01:45:41,0.031346,428.05,18.554,427.19,22.136,426.17,19.459,413.4,24.679,91.166,0.76644,0.13794
2010-08-30 03:45:48,0.036066,421.43,18.643,423.99,19.589,421.58,18.534,414.41,22.094,98.441,0.69999,0.095863
2010-08-30 05:45:54,0.036511,415.57,18.279,415.9,23.732,412.37,18.47,402.25,17.585,88.376,0.63935,0.13614
2010-08-30 07:45:59,0.032442,409.54,18.094,407.81,18.849,407.67,18.863,402.08,21.918,87.145,0.75569,0.13402
2010-08-30 09:46:07,0.02958,406.39,16.653,401.88,20.101,404.79,17.623,393.1,16.262,80.359,0.69689,0.13226
2010-08-30 11:46:13,0.03078,400.73,18.412,399.82,18.763,399.73,17.611,388.55,13.124,89.673,0.71105,0.11499
2010-08-30 13:46:18,0.049485,382.7,19.897,385.77,19.323,384.02,20.375,381.66,18.618,101.88,0.74351,0.11494
2010-08-30 15:46:24,0.067886,377.18,15.896,374.79,16.156,375.76,16.348,375.16,16.192,95.327,0.7224,0.078727
2010-08-30 17:46:31,0.063516,369.56,14.82,370.79,16.127,366.86,14.792,369.86,14.717,98.128,0.75461,0.092049
2010-08-30 19:46:37,0.11172,366.45,12.805,365.81,12.506,365.89,11.223,362.08,11.227,86.602,0.70361,0.078203
2010-08-30 21:46:43,0.12253,357.77,9.7554,356.09,8.7336,356.68,8.4493,355.48,10.387,96.143,0.74578,0.11854
2010-08-30 23:46:50,0.17631,355.06,10.462,353.14,11.727,352.62,8.8997,348.44,11.36,83.885,0.62519,0.10333
2010-08-31 01:46:56,0.16172,349.88,11.866,348.29,9.7885,347.91,8.7232,349.07,14.022,78.915,0.63925,0.11873
2010-08-31 03:47:02,0.12269,345.88,15.214,343.83,14.927,343.33,12.119,340.92,10.379,89.663,0.67534,0.13007
2010-08-31 05:47:09,0.18388,341.1,11.791,339.2,11.522,339.29,10.156,338.73,11.549,72.124,0.5839,0.10171
2010-08-31 07:47:15,0.14245,333.98,9.3112,331.81,6.7318,334.2,6.9446,331.26,7.3368,68.331,0.60551,0.08338
2010-08-31 09:47:20,0.1381,337.39,7.6658,336.11,7.9709,334.93,6.3647,330.27,8.7896,79.5,0.81961,0.10054
2010-08-31 11:47:26,0.064038,341.99,8.8941,339.39,9.4725,341.11,8.5855,338.68,8.7536,68.224,0.73165,0.16788
2010-08-31 13:47:34,0.090288,332.81,12.041,331.24,13.2,331.13,11.25,330.3,14.613,66.841,0.77569,0.15379
2010-08-31 15:47:39,0.072525,339.35,18.996,338.12,17.538,338.33,17.041,329.03,13.061,49.795,0.60093,0.093034
2010-08-31 17:47:45,0.1039,345.29,14.808,341.58,13.208,342.5,11.841,335.97,10.306,40.02,0.79763,0.041609
2010-08-31 19:47:52,0.082256,338.46,18.69,333.57,14.698,334.28,13.866,334.05,17.225,45.26,0.75526,0.072176
2010-08-31 21:47:58,0.12573,330.01,16.912,326.73,15.593,327.21,13.407,320.46,15.364,34.035,0.68563,0.042923
2010-08-31 23:48:04,0.096359,335.85,16.72,333.29,16.603,334.95,13.267,327.76,11.838,43.777,0.64556,0.15757
2010-09-01 01:48:11,0.12844,345.2,16.141,344.68,16.086,341.94,15.424,337.33,19.209,57.701,0.51629,0.29809
2010-09-01 03:48:16,0.093323,349.6,15.198,352.38,17.713,349.39,15.448,343.73,18.306,65.109,0.49027,0.66617
2010-09-01 05:48:22,0.13923,335.09,13.026,334.38,14.633,333.87,11.472,331.4,14.511,65.651,0.57538,0.43574
2010-09-01 07:48:30,0.16568,333.52,14.095,331.62,13.134,332.68,12.096,332.4,17.306,53.56,0.54128,0.32742
2010-09-01 09:48:36,0.29284,340.53,16.212,338.58,16.647,339.81,15.305,335.84,17.469,58.211,0.57762,0.23313
2010-09-01 11:48:41,0.18485,326.75,13.805,325.32,14.789,324.91,13.73,326.7,15.827,59.367,0.54651,0.24917
2010-09-01 13:48:48,0.12143,327.72,14.831,325.34,16.619,325.36,13.458,323.95,15.384,60.914,0.55241,0.35866
2010-09-01 15:48:55,0.10966,323.47,13.363,320.45,14.385,323.31,10.287,316.97,9.5024,77.317,0.70863,0.29194
2010-09-01 17:49:00,0.16659,331.4,22.805,331.32,22.387,330.02,20.649,332.76,19.991,63.807,0.67692,0.071113
2010-09-01 19:49:07,0.14858,345.91,20.507,343.5,19.493,343.57,15.579,342.29,17.805,54.697,0.54042,0.18051
2010-09-01 21:49:13,0.14775,354.36,25.938,355.06,25.235,355.03,24.04,348.24,23.042,63.574,0.65939,0.17186
2010-09-01 23:49:18,0.34635,361.17,23.103,359.37,24.349,359.6,22.513,353.96,18.933,92.876,0.74458,0.13105
2010-09-02 01:49:26,0.58162,363.28,25.256,362.81,27.102,361.91,25.319,361.12,22.01,101.16,0.6862,0.15832
2010-09-02 03:49:32,0.54016,372.42,26.83,372.6,28.415,371.67,27.007,368.37,25.004,88.812,0.60008,0.15357
2010-09-02 05:49:37,0.49565,408.05,36.611,411.94,41.507,407.38,38.12,401.44,30.985,96.109,0.58764,0.18248
2010-09-02 07:49:43,0.30681,432.79,39.125,441.5,41.791,433.72,42.471,423.09,39.579,113.76,0.68572,0.14769
2010-09-02 09:49:51,0.36494,440.12,38.296,438.07,42.894,438.3,38.654,433.12,32.414,106.06,0.62518,0.17641
2010-09-02 11:49:56,0.43395,433.88,37.387,433.72,39.155,433.01,39.674,425.48,31.765,106.37,0.63764,0.1541
2010-09-02 13:50:02,0.34345,426.03,36.103,433.38,40.223,426.94,38.152,418.54,31.374,98.717,0.59372,0.18155
2010-09-02 15:50:09,0.17439,428.57,36.198,429.98,40.913,429.36,38.456,422.07,28.479,94.845,0.62871,0.15993
2010-09-02 17:50:15,0.14532,448.31,35.566,450.7,39.087,449.75,37.45,445.25,31.423,81.658,0.57971,0.13131
2010-09-02 19:50:21,0.10156,455.32,32.787,456.31,38.537,458.63,36.581,449.33,28.014,90.306,0.61442,0.13645
2010-09-02 21:50:28,0.10845,452.53,33.528,459.21,37.283,457.21,37.051,455.54,30.201,82.595,0.53731,0.11467
2010-09-02 23:50:34,0.069117,448.16,30.794,462.27,33.865,453.87,34.395,446.15,32.228,77.239,0.49757,0.11456
2010-09-03 01:50:39,0.076797,447.5,28.047,450.2,32.728,450.6,30.667,443.41,29.02,97.59,0.58942,0.087631
2010-09-03 03:50:45,0.082057,438.57,25.471,444.43,33.032,441.94,28.847,434.67,23.382,104.45,0.61289,0.10848
2010-09-03 05:50:53,0.075434,437.66,26.676,442.95,31.766,442.28,32.655,432.7,24.846,112.95,0.62791,0.11607
2010-09-03 07:50:58,0.090036,436.39,26.432,439.21,31.786,440.19,30.409,429.19,26.452,111.1,0.63558,0.10978
2010-09-03 09:51:04,0.079568,431.3,23.914,435.28,31.675,432.0,26.761,424.23,21.652,109.92,0.62653,0.11876
2010-09-03 11:51:11,0.073432,424.3,22.644,424.53,23.746,424.2,27.157,418.86,21.972,115.33,0.66846,0.13025
2010-09-03 13:51:17,0.0684,418.91,22.9,419.27,28.015,419.89,25.702,417.91,21.523,108.32,0.61314,0.12209
2010-09-03 15:51:23,0.071197,414.49,24.186,414.99,29.378,416.23,27.796,408.35,18.019,113.24,0.67106,0.11607
2010-09-03 17:51:30,0.073709,408.89,24.119,411.46,29.381,410.78,27.004,410.46,26.009,114.81,0.62348,0.10864
2010-09-03 19:51:36,0.094477,392.67,22.026,391.72,28.523,392.81,26.797,388.98,18.858,113.8,0.63433,0.10825
2010-09-03 21:51:41,0.078419,386.76,21.514,390.61,27.941,388.17,25.176,378.2,22.779,111.44,0.61553,0.12588
2010-09-03 23:51:49,0.067916,381.74,24.029,386.33,26.599,382.22,26.349,380.19,19.621,105.0,0.58832,0.17041
2010-09-04 01:51:55,0.05942,378.37,24.208,378.89,26.689,380.09,25.73,376.65,18.491,101.81,0.60076,0.2067
2010-09-04 03:52:00,0.071248,380.19,19.7,379.87,21.95,379.21,22.153,375.27,20.044,104.82,0.68557,0.17141
2010-09-04 05:52:07,0.087545,377.9,17.859,373.14,19.86,376.83,18.805,375.41,17.859,97.4,0.62551,0.13595
2010-09-04 07:52:13,0.11099,373.15,16.877,373.06,16.978,371.97,15.812,364.48,18.105,101.81,0.65759,0.15426
2010-09-04 09:52:19,0.10616,365.96,15.135,365.87,15.979,364.24,14.958,361.06,10.335,93.476,0.62424,0.13232
2010-09-04 11:52:26,0.12539,359.85,17.308,356.81,21.713,358.65,18.428,355.95,15.494,99.867,0.67382,0.11711
2010-09-04 13:52:32,0.14208,355.99,17.366,352.18,21.475,354.88,18.858,347.76,14.994,101.17,0.62547,0.11741
2010-09-04 15:52:37,0.14008,350.69,15.997,351.25,18.549,348.47,16.381,347.64,14.948,100.55,0.70551,0.11803
2010-09-04 17:52:43,0.14726,348.1,16.593,348.84,18.102,347.08,17.097,343.86,13.523,100.64,0.66559,0.11819
2010-09-04 19:52:51,0.13051,343.73,16.053,342.81,15.962,342.76,16.669,338.2,14.125,92.494,0.59117,0.12892
2010-09-04 21:52:56,0.1121,340.99,16.787,338.88,20.373,340.62,16.685,335.35,13.444,97.533,0.63018,0.14051
2010-09-04 23:53:02,0.10248,336.87,15.32,335.71,16.107,335.44,14.804,332.77,12.416,89.875,0.64716,0.14848
2010-09-05 01:53:09,0.11476,327.49,17.27,327.07,19.883,327.09,18.38,321.89,14.078,98.472,0.70147,0.15971
2010-09-05 03:53:15,0.08952,328.56,17.763,326.49,18.46,325.99,18.32,323.89,11.586,89.793,0.61826,0.1881
2010-09-05 05:53:21,0.062291,328.21,15.325,330.01,17.429,326.45,14.425,323.08,14.377,84.611,0.59701,0.24425
2010-09-05 07:53:28,0.062293,318.54,16.423,314.96,17.248,317.53,15.448,315.94,12.623,78.764,0.65108,0.15086
2010-09-05 09:53:34,0.047108,322.74,16.269,323.45,15.85,321.26,17.264,318.57,14.125,87.917,0.64736,0.23351
2010-09-05 11:53:39,0.06069,318.97,15.207,319.22,15.881,317.37,16.707,310.24,10.8,86.838,0.63706,0.1876
2010-09-05 13:53:45,0.096998,324.51,14.391,320.23,15.736,321.44,11.706,318.07,7.6697,53.091,0.6778,0.15932
2010-09-05 15:53:53,0.10893,328.73,10.696,325.4,9.5706,325.75,9.7216,320.85,6.3952,47.704,0.5504,0.1173
2010-09-05 17:53:58,0.12533,335.18,13.012,333.16,11.444,334.24,10.254,333.86,12.366,53.657,0.73737,0.1036
2010-09-05 19:54:04,0.10763,338.5,13.153,334.24,10.599,335.61,9.7588,331.5,10.268,31.011,0.47935,0.11825
2010-09-05 21:54:11,0.12023,356.54,25.166,353.42,27.845,353.01,24.817,357.31,25.275,76.441,0.62685,0.28444
2010-09-05 23:54:16,0.1844,389.48,30.082,389.42,31.236,391.28,29.127,389.92,26.417,82.818,0.58422,0.22546
2010-09-06 01:54:23,0.17181,398.42,28.207,401.05,30.961,398.99,29.364,397.09,27.747,85.142,0.64169,0.17268
2010-09-06 03:54:30,0.18635,407.94,33.325,412.17,37.338,410.85,34.713,407.24,28.861,79.046,0.58009,0.18967
2010-09-06 05:54:36,0.23449,403.71,34.955,404.04,37.843,405.25,36.55,409.15,31.567,85.355,0.6397,0.21603
2010-09-06 07:54:41,0.25123,395.08,36.565,394.67,43.075,396.46,36.963,393.49,27.802,81.517,0.59678,0.20194
2010-09-06 09:54:48,0.27343,383.67,35.356,385.68,38.472,385.6,37.168,382.96,34.789,80.666,0.6196,0.1982
2010-09-06 11:54:55,0.25418,381.56,35.223,380.08,40.485,381.4,36.786,377.2,29.343,80.384,0.61681,0.19656
2010-09-06 13:55:00,0.25597,378.92,34.265,377.19,34.758,377.42,36.097,369.66,28.234,82.532,0.65103,0.22413
2010-09-06 15:55:07,0.28968,380.63,33.86,382.12,37.706,379.73,35.676,374.71,32.3,84.897,0.5791,0.21594
2010-09-06 17:55:13,0.23513,379.84,31.225,379.62,35.547,380.15,33.282,373.28,28.571,88.8,0.65212,0.22286
2010-09-06 19:55:18,0.24173,378.64,28.78,378.61,31.811,378.58,29.574,372.89,27.148,75.396,0.58463,0.21476
2010-09-06 21:55:26,0.28055,375.91,27.138,376.09,28.676,376.26,27.292,373.09,23.235,77.903,0.59995,0.18297
2010-09-06 23:55:32,0.34729,372.25,27.144,374.6,29.046,370.39,26.52,365.9,22.625,72.001,0.56071,0.20875
2010-09-07 01:55:37,0.15322,364.63,30.886,366.96,31.842,364.51,30.321,364.25,25.925,77.449,0.59297,0.20484
2010-09-07 03:55:43,0.10928,365.46,28.983,367.19,27.672,364.99,29.084,364.14,21.436,73.017,0.46927,0.195
2010-09-07 05:55:50,0.17859,400.38,41.786,397.73,45.101,395.39,42.72,379.84,34.794,85.0,0.59508,0.16088
2010-09-07 07:55:56,0.13428,453.28,41.654,459.36,46.088,457.65,41.991,438.64,33.19,93.161,0.63782,0.11863
2010-09-07 09:56:02,0.13218,479.01,41.058,483.14,41.736,476.47,40.306,475.6,37.121,74.503,0.59032,0.15178
2010-09-07 11:56:09,0.12942,488.84,42.694,492.14,44.213,490.77,41.381,486.22,42.239,77.625,0.58802,0.13313
2010-09-07 13:56:15,0.11606,487.4,42.671,482.0,45.901,486.53,42.615,487.62,46.515,76.266,0.59026,0.12472
2010-09-07 15:56:20,0.12896,492.44,39.85,490.18,44.295,486.07,40.134,470.85,32.085,84.075,0.73226,0.1216
2010-09-07 17:56:26,0.083136,456.32,40.634,455.91,38.469,457.42,39.567,449.96,41.931,94.213,0.60488,0.11472
2010-09-07 19:56:34,0.095609,456.19,33.352,451.16,33.103,456.0,32.483,461.99,31.613,92.354,0.6889,0.11452
2010-09-07 21:56:40,0.072092,440.5,22.001,440.93,17.254,438.85,15.226,434.14,14.204,50.606,0.49643,0.19385
2010-09-07 23:56:48,0.056629,452.03,35.09,457.61,38.039,453.06,37.921,436.48,18.619,93.649,0.67932,0.12986
2010-09-08 01:56:53,0.1064,458.62,29.959,461.03,30.555,457.8,33.051,436.36,25.246,113.59,0.68146,0.060863
2010-09-08 03:57:00,0.03981,467.9,42.19,475.52,50.435,473.27,41.042,481.67,46.705,124.08,0.79947,0.11191
2010-09-08 05:57:08,0.051781,450.66,39.917,462.32,43.774,449.37,39.812,426.47,28.243,109.71,0.56209,0.13788
2010-09-08 07:57:14,0.031689,427.9,33.516,428.42,41.312,428.36,32.898,427.96,20.534,111.82,0.69372,0.091372
2010-09-08 09:57:21,0.047372,424.54,24.039,421.87,24.059,427.15,21.177,418.47,12.174,73.802,0.66983,0.099719
2010-09-08 11:57:27,0.059887,411.62,19.014,411.43,20.245,409.51,18.221,416.56,20.419,59.82,0.70462,0.091496
2010-09-08 13:57:35,0.11136,404.9,19.036,404.04,14.689,402.21,15.099,396.12,17.177,61.77,0.66123,0.083466
2010-09-08 15:57:42,0.064422,396.23,17.226,395.05,11.559,395.78,16.558,387.43,11.619,82.309,0.87368,0.08482
2010-09-08 17:57:47,0.069499,390.32,13.647,384.9,14.839,388.4,9.8148,379.24,9.801,93.042,0.74389,0.074108
2010-09-08 19:57:55,0.027412,382.99,29.037,389.52,25.86,392.2,30.615,-1e+31,-1e+31,101.65,0.61037,0.11515
2010-09-08 21:58:01,0.03703,368.18,24.379,363.93,24.56,366.11,25.114,376.07,23.156,67.014,0.62607,0.068921
2010-09-08 23:58:07,0.040243,358.3,22.115,355.46,26.635,354.72,19.693,391.79,39.693,79.972,0.85952,0.10564
2010-09-09 01:58:15,0.024775,361.57,27.379,366.9,32.325,361.48,28.844,385.54,28.497,65.715,0.68525,0.11036
2010-09-09 03:58:21,0.033791,341.07,21.369,342.34,21.385,337.52,19.69,-1e+31,-1e+31,65.146,0.6593,0.08326
2010-09-09 05:58:29,0.018885,329.56,19.572,326.44,15.779,329.85,18.999,-1e+31,-1e+31,85.256,0.88306,0.16354
2010-09-09 07:58:35,0.03752,372.93,27.466,379.62,25.56,374.33,27.066,357.05,23.047,82.5,0.63266,0.13375
2010-09-09 09:58:41,0.083332,371.33,27.851,370.64,25.43,370.43,27.179,364.6,24.961,70.023,0.64238,0.10393
2010-09-09 11:58:49,0.073469,382.59,18.014,379.14,20.263,379.77,16.755,373.9,16.16,81.802,0.65031,0.14558
2010-09-09 13:58:55,0.061117,395.47,19.852,392.68,15.133,392.03,20.79,390.98,17.838,64.705,0.46066,0.20681
